episode,steps,total_reward,success,collisions,epsilon
298,279,1196.4352785785447,True,0,0.05003662286632564
299,55,107.17657148805267,False,1,0.04953625663766238
300,103,258.5284920361729,False,1,0.04904089407128576
301,73,165.89153428256014,False,1,0.0485504851305729
302,87,209.76318131263002,False,1,0.048064980279267165
303,205,512.6229064094591,False,1,0.04758433047647449
304,172,466.4388937707753,False,1,0.04710848717170975
305,385,1203.9751495036028,False,1,0.04663740229999265
306,362,1060.506503642985,False,1,0.04617102827699272
307,327,1023.2163011349226,False,1,0.045709317994222794
308,200,599.7364717004574,False,1,0.04525222481428057
309,149,364.10316314996277,False,1,0.04479970256613776
310,187,477.97959194665987,False,1,0.04435170554047638
311,286,789.482013041517,False,1,0.043908188485071616
312,479,1444.5897881569983,False,1,0.0434691066002209
313,32,6.108409673732808,False,1,0.04303441553421869
314,993,3636.2983473369272,True,0,0.0426040713788765
315,455,1735.9857270506473,True,0,0.04217803066508773
316,273,1166.5629099189252,True,0,0.04175625035843686
317,252,692.9689610969352,False,1,0.041338687854852486
318,277,1171.4611550256418,True,0,0.04092530097630396
319,330,1333.515670710764,True,0,0.040516047966540916
320,349,1391.6173694602828,True,0,0.04011088748687551
321,309,1285.424633703208,True,0,0.03970977861200675
322,307,861.8801504033801,False,1,0.03931268082588668
323,25,-1.4006790821672865,False,1,0.03891955401762781
324,79,185.24644250764499,False,1,0.03853035847745153
325,352,1391.112250001263,True,0,0.03814505489267701
326,179,845.5004068569807,True,0,0.03776360434375024
327,90,579.1507067725295,True,0,0.03738596830031274
328,105,619.5326224095436,True,0,0.03701210861730961
329,96,595.2084720343744,True,0,0.03664198753113651
330,97,597.6714890623932,True,0,0.036275567655825146
331,105,616.6641543468053,True,0,0.03591281197926689
332,226,962.1527708346283,True,0,0.035553683859474224
333,96,594.5772155035812,True,0,0.03519814702087948
334,96,599.9033678212373,True,0,0.03484616555067068
335,99,602.0333038082372,True,0,0.034497703895163975
336,107,635.2694881211463,True,0,0.03415272685621234
337,98,601.252305638228,True,0,0.03381119958765021
338,91,584.8988856724285,True,0,0.03347308759177371
339,96,594.5781006223835,True,0,0.03313835671585597
340,98,599.9789056825023,True,0,0.03280697314869741
341,136,704.8319775052579,True,0,0.032478903417210436
342,132,718.5647123712376,True,0,0.032154114383038335
343,137,723.6394060327698,True,0,0.03183257323920795
344,96,594.5773607797395,True,0,0.03151424750681587
345,100,607.8507397854919,True,0,0.03119910503174771
346,100,613.2271592250531,True,0,0.030887113981430233
347,100,606.7344003170319,True,0,0.03057824284161593
348,102,612.1087065043534,True,0,0.03027246041319977
349,101,607.057263167185,True,0,0.029969735809067772
350,111,635.3386792821786,True,0,0.029969735809067772
351,102,610.2289881866772,True,0,0.029969735809067772
352,96,594.5754078676639,True,0,0.029969735809067772
353,135,736.9369747949622,True,0,0.029969735809067772
354,145,731.4582646080528,True,0,0.029969735809067772
355,94,591.308654707485,True,0,0.029969735809067772
356,141,742.033329276991,True,0,0.029969735809067772
357,207,905.2182668602384,True,0,0.029969735809067772
358,97,605.5236384334644,True,0,0.029969735809067772
359,93,587.9323730402318,True,0,0.029969735809067772
360,96,621.2349920870106,True,0,0.029969735809067772
361,96,595.3732053273294,True,0,0.029969735809067772
362,97,598.5136068059958,True,0,0.029969735809067772
363,100,608.4623909997676,True,0,0.029969735809067772
364,96,594.5747656655053,True,0,0.029969735809067772
365,170,814.9548082349926,True,0,0.029969735809067772
366,114,656.9049244571438,True,0,0.029969735809067772
367,87,573.446050070402,True,0,0.029969735809067772
368,102,610.3716493269833,True,0,0.029969735809067772
369,116,650.8357289090306,True,0,0.029969735809067772
370,135,729.4802382240056,True,0,0.029969735809067772
371,95,591.836423422302,True,0,0.029969735809067772
372,99,602.4431093363255,True,0,0.029969735809067772
373,142,719.2790301841616,True,0,0.029969735809067772
374,291,1192.4484302318783,True,0,0.029969735809067772
375,291,743.6901766370991,False,1,0.029969735809067772
376,355,633.2140398006571,False,1,0.029969735809067772
377,90,221.55250942169545,False,1,0.029969735809067772
378,79,179.82141386467646,False,1,0.029969735809067772
379,154,382.421661392402,False,1,0.029969735809067772
380,263,813.9051040921906,False,1,0.029969735809067772
381,61,116.58216375291772,False,1,0.029969735809067772
382,62,127.44465292431732,False,1,0.029969735809067772
383,427,985.323649159619,False,1,0.029969735809067772
384,209,566.0416646038927,False,1,0.029969735809067772
385,302,751.9694769159785,False,1,0.029969735809067772
386,66,136.98971055768158,False,1,0.029969735809067772
387,596,2129.812912885806,True,0,0.029969735809067772
388,755,1923.435115915102,False,1,0.029969735809067772
389,353,1413.3369952443422,True,0,0.029969735809067772
390,523,1942.2261052924193,True,0,0.029969735809067772
391,580,2078.0320267784673,True,0,0.029969735809067772
392,401,1576.2095326741958,True,0,0.029969735809067772
393,496,1914.3962809665213,True,0,0.029969735809067772
394,543,1970.3042859420511,True,0,0.029969735809067772
395,380,1491.2197914586832,True,0,0.029969735809067772
396,152,771.2468874059377,True,0,0.029969735809067772
397,344,493.59155165795414,False,1,0.029969735809067772
398,446,1748.3404536661812,True,0,0.029969735809067772
399,19,-14.957218855683976,False,1,0.029969735809067772
400,15,-29.87137032373458,False,1,0.029969735809067772
401,161,819.1700030128382,True,0,0.029969735809067772
402,18,-18.3604652408874,False,1,0.029969735809067772
403,212,964.3428115965594,True,0,0.029969735809067772
404,16,-25.181681213509144,False,1,0.029969735809067772
405,220,527.8752552486682,False,1,0.029969735809067772
406,469,1845.4829891021975,True,0,0.029969735809067772
407,378,1074.0626875959608,False,1,0.029969735809067772
408,509,1859.383121418283,True,0,0.029969735809067772
409,268,1022.757151183728,True,0,0.029969735809067772
410,1000,2531.0988014902996,False,0,0.029969735809067772
411,1000,2575.149566667868,False,0,0.029969735809067772
412,978,2476.030942254389,False,1,0.029969735809067772
413,311,1343.7300211319448,True,0,0.029969735809067772
414,402,1544.047568636799,True,0,0.029969735809067772
415,306,1256.45019801752,True,0,0.029969735809067772
416,525,1943.9390133640484,True,0,0.029969735809067772
417,313,1323.6888494566117,True,0,0.029969735809067772
418,22,-6.059081193855377,False,1,0.029969735809067772
419,337,1009.1187771722123,False,1,0.029969735809067772
420,135,726.298895637001,True,0,0.029969735809067772
421,289,810.8157660873023,False,1,0.029969735809067772
422,22,-8.7689073072861,False,1,0.029969735809067772
423,106,288.8612900784716,False,1,0.029969735809067772
424,227,704.5120846953512,False,1,0.029969735809067772
425,468,1822.705105608355,True,0,0.029969735809067772
426,76,568.3063208259197,True,0,0.029969735809067772
427,208,931.8592862061656,True,0,0.029969735809067772
428,361,1375.1199163598344,True,0,0.029969735809067772
429,219,941.4971019999302,True,0,0.029969735809067772
430,355,1335.8212830193665,True,0,0.029969735809067772
431,1000,2807.439518504073,False,0,0.029969735809067772
432,1000,2805.479227185778,False,0,0.029969735809067772
433,183,833.9429255533311,True,0,0.029969735809067772
434,126,322.3033490554681,False,1,0.029969735809067772
435,457,1703.4603350217924,True,0,0.029969735809067772
436,140,715.7482917107425,True,0,0.029969735809067772
437,115,657.2783440594251,True,0,0.029969735809067772
438,107,628.3834792498476,True,0,0.029969735809067772
439,106,630.88989991342,True,0,0.029969735809067772
440,79,562.1472983835824,True,0,0.029969735809067772
441,419,1577.9451602429563,True,0,0.029969735809067772
442,447,1672.0843815155786,True,0,0.029969735809067772
443,646,2269.2263046138614,True,0,0.029969735809067772
444,403,977.0705713894533,False,1,0.029969735809067772
445,443,1138.0789880518744,False,1,0.029969735809067772
446,445,1713.0559643660308,True,0,0.029969735809067772
447,213,959.5040735922806,True,0,0.029969735809067772
448,222,1027.4087873884268,True,0,0.029969735809067772
449,327,1015.6992375185346,False,1,0.029969735809067772
450,17,-21.716047668785734,False,1,0.029969735809067772
451,374,1140.9172875818174,False,1,0.029969735809067772
452,18,-18.348185332314387,False,1,0.029969735809067772
453,167,886.3285211976773,True,0,0.029969735809067772
454,19,-14.95698281925499,False,1,0.029969735809067772
455,17,-30.884398681410858,False,1,0.029969735809067772
456,321,857.9846126515837,False,1,0.029969735809067772
457,317,1281.813833978385,True,0,0.029969735809067772
458,148,709.9402627223772,True,0,0.029969735809067772
459,126,684.0327674812019,True,0,0.029969735809067772
460,102,623.338489943177,True,0,0.029969735809067772
461,148,738.7555317083969,True,0,0.029969735809067772
462,218,916.2291776576944,True,0,0.029969735809067772
463,126,681.9056729778451,True,0,0.029969735809067772
464,107,631.1582736153605,True,0,0.029969735809067772
465,108,635.0351134677568,True,0,0.029969735809067772
466,105,629.8523965306149,True,0,0.029969735809067772
467,111,647.6118247890602,True,0,0.029969735809067772
468,62,31.860402827681867,False,1,0.029969735809067772
469,26,8.777536650056419,False,1,0.029969735809067772
470,276,768.6011395713127,False,1,0.029969735809067772
471,376,947.141688523664,False,1,0.029969735809067772
472,197,876.01676884602,True,0,0.029969735809067772
473,526,1892.7320574339174,True,0,0.029969735809067772
474,817,2771.843277995847,True,0,0.029969735809067772
475,424,1289.592714873879,False,1,0.029969735809067772
476,930,3205.2979197518785,True,0,0.029969735809067772
477,454,1850.1646558286957,True,0,0.029969735809067772
478,241,1028.0012226206727,True,0,0.029969735809067772
479,157,734.4551235097484,True,0,0.029969735809067772
480,126,693.6697053841426,True,0,0.029969735809067772
481,159,789.1873984690723,True,0,0.029969735809067772
482,192,826.7129356433057,True,0,0.029969735809067772
483,347,1245.2245864683464,True,0,0.029969735809067772
484,115,654.3245800762813,True,0,0.029969735809067772
485,129,694.206549135232,True,0,0.029969735809067772
486,138,717.7990279459966,True,0,0.029969735809067772
487,139,688.5843160376221,True,0,0.029969735809067772
488,193,915.8772909914087,True,0,0.029969735809067772
489,87,574.6478662237873,True,0,0.029969735809067772
490,126,687.6885461956704,True,0,0.029969735809067772
491,160,747.8558558577104,True,0,0.029969735809067772
492,155,743.0254039907825,True,0,0.029969735809067772
493,147,710.7732680076805,True,0,0.029969735809067772
494,204,894.49367189825,True,0,0.029969735809067772
495,95,602.8597816411069,True,0,0.029969735809067772
496,130,694.618007921342,True,0,0.029969735809067772
497,61,110.75509353750945,False,1,0.029969735809067772
498,284,1178.3337650665344,True,0,0.029969735809067772
499,251,741.593402261935,False,1,0.029969735809067772
500,793,2984.584376097089,True,0,0.029969735809067772
501,24,-4.137232763735042,False,1,0.029969735809067772
502,26,5.4000691775979845,False,1,0.029969735809067772
503,79,182.34515870847878,False,1,0.029969735809067772
504,308,1179.3025122147621,True,0,0.029969735809067772
505,105,624.7694666802018,True,0,0.029969735809067772
506,109,641.9675124233311,True,0,0.029969735809067772
507,163,797.6972374569916,True,0,0.029969735809067772
508,466,1741.6422306372708,True,0,0.029969735809067772
509,257,1095.7613815492705,True,0,0.029969735809067772
510,373,1363.6052236167175,True,0,0.029969735809067772
511,88,585.7133331310673,True,0,0.029969735809067772
512,92,596.8639490084049,True,0,0.029969735809067772
513,211,314.8750975097801,False,1,0.029969735809067772
514,475,821.5944854537154,False,1,0.029969735809067772
515,229,539.041704000572,False,1,0.029969735809067772
516,346,957.2364980471659,False,1,0.029969735809067772
517,118,321.6028584642659,False,1,0.029969735809067772
518,64,134.91387931720553,False,1,0.029969735809067772
519,66,140.65002077951902,False,1,0.029969735809067772
520,102,266.3809814896449,False,1,0.029969735809067772
521,1000,2580.5510024025107,False,0,0.029969735809067772
522,912,2994.9594605825027,False,1,0.029969735809067772
523,1000,3358.5029295053646,False,0,0.029969735809067772
524,1000,3359.730786229054,False,0,0.029969735809067772
525,712,2314.3482806753264,False,1,0.029969735809067772
526,118,303.70841705989267,False,1,0.029969735809067772
527,704,2295.2449358124086,False,1,0.029969735809067772
528,187,554.718478794282,False,1,0.029969735809067772
529,138,388.1871298220094,False,1,0.029969735809067772
530,17,-21.452449668662524,False,1,0.029969735809067772
531,173,507.5946139394091,False,1,0.029969735809067772
532,113,293.8671033288929,False,1,0.029969735809067772
533,63,118.67577202703328,False,1,0.029969735809067772
534,41,65.98754487501469,False,1,0.029969735809067772
535,739,1984.03623504405,False,1,0.029969735809067772
536,68,119.04454558338335,False,1,0.029969735809067772
537,246,706.076801089841,False,1,0.029969735809067772
538,83,206.44112171176374,False,1,0.029969735809067772
539,188,539.8518232087345,False,1,0.029969735809067772
540,1000,3364.59865780825,False,0,0.029969735809067772
541,383,1191.9338181557164,False,1,0.029969735809067772
542,51,93.17765656591232,False,1,0.029969735809067772
543,16,-25.857640441288154,False,1,0.029969735809067772
544,606,1978.032212612598,False,1,0.029969735809067772
545,1000,3377.280411603497,False,0,0.029969735809067772
546,658,2121.0232168941598,False,1,0.029969735809067772
547,697,2276.7788298660676,False,1,0.029969735809067772
548,519,1662.0322123703445,False,1,0.029969735809067772
549,19,-14.77722196552763,False,1,0.029969735809067772
550,395,1226.8536382403895,False,1,0.029969735809067772
551,111,279.5442470601193,False,1,0.029969735809067772
552,123,311.08842698924224,False,1,0.029969735809067772
553,126,343.3514948619927,False,1,0.029969735809067772
554,1000,3349.749661332684,False,0,0.029969735809067772
